Taxa de Aprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Reprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Abandono - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2009,TO,Total,Total,97.9,86.6,89.7,91.2,92.4,84.2,86.5,87.1,89,91.3,86.5,89.1,75.8,81.7,88.6,96,90.2,81.2,0.8,12.1,9.3,7.8,6.4,12.8,10.6,9.7,7.6,7.5,10.4,8.8,13.2,9.5,6.1,2.3,7.4,10.1,1.3,1.3,1,1,1.2,3,2.9,3.2,3.4,1.2,3.1,2.1,11,8.8,5.3,1.7,2.4,8.7
2009,TO,Urbana,Estadual,99.5,90.1,92.7,93.4,93.7,84.7,86.4,86.2,88.5,93.5,86.4,89.1,75.5,80.9,88.1,83.9,88.5,80.7,0.3,9.6,7.1,6.3,6,13,11.1,10.8,8.4,6.3,10.9,9.2,12.9,9.7,6.3,12.9,10.9,10.1,0.2,0.3,0.2,0.3,0.3,2.3,2.5,3,3.1,0.2,2.7,1.7,11.6,9.4,5.6,3.2,0.6,9.2
2009,TO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,64.7,86.6,87.3,98.3,--,78.3,--,--,--,--,--,--,--,--,--,--,--,--,25.2,7.9,7.2,0,--,14.6,--,--,--,--,--,--,--,--,--,--,--,--,10.1,5.5,5.5,1.7,--,7.1
2009,TO,Urbana,Municipal,98.9,86.7,89.6,91.3,93.1,84.9,87.5,89.4,91.9,91.8,87.8,90.8,--,--,--,100,--,100,0.4,12.4,9.6,8,6,12.1,9.7,8,4.8,7.4,9.3,7.9,--,--,--,0,--,0,0.7,0.9,0.8,0.7,0.9,3,2.8,2.6,3.3,0.8,2.9,1.3,--,--,--,0,--,0
2009,TO,Urbana,Particular,97.2,97.8,98.9,99,98.2,94.6,93.3,93.5,91.8,98.2,93.3,96.3,83,91.8,92.8,--,93.2,88.8,2,1.6,0.9,0.9,1.3,4.9,6.3,6.1,7.7,1.4,6.2,3.3,16.6,7.7,6.8,--,0,10.6,0.8,0.6,0.2,0.1,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,--,6.8,0.6
2009,TO,Urbana,Publico,99.1,88.1,91.1,92.3,93.4,84.7,86.7,86.8,89.1,92.6,86.7,89.8,75.3,80.9,88.1,95.4,88.5,80.6,0.4,11.3,8.4,7.2,6,12.7,10.8,10.3,7.8,6.9,10.6,8.7,13.1,9.7,6.3,2.6,10.9,10.2,0.5,0.6,0.5,0.5,0.6,2.6,2.5,2.9,3.1,0.5,2.7,1.5,11.6,9.4,5.6,2,0.6,9.2
2009,TO,Urbana,Total,98.9,88.8,91.6,92.8,93.7,85.3,87,87.2,89.3,93,87,90.2,75.6,81.4,88.3,95.4,89.8,81,0.5,10.6,7.9,6.8,5.7,12.3,10.6,10,7.8,6.5,10.3,8.3,13.3,9.6,6.3,2.6,7.9,10.2,0.6,0.6,0.5,0.4,0.6,2.4,2.4,2.8,2.9,0.5,2.7,1.5,11.1,9,5.4,2,2.3,8.8
2009,MA,Rural,Estadual,81,76.2,78,78.8,79.5,76.7,83.7,84.7,89.9,77.9,83.1,80.2,75.9,81.3,87,92.1,78.4,80.6,15.9,15.3,14.6,12.3,9.2,12.8,10.2,8.3,4.4,13.4,9.4,11.7,6.2,4.4,2.4,1,6.9,4.6,3.1,8.5,7.4,8.9,11.3,10.5,6.1,7,5.7,8.7,7.5,8.1,17.9,14.3,10.6,6.9,14.7,14.8
2009,MA,Rural,Federal,--,100,100,100,100,90.9,90,83.3,80,100,86,93.5,88,91.5,89.3,--,--,89.5,--,0,0,0,0,9.1,10,16.7,20,0,14,6.5,5.4,7.8,9.3,--,--,7.2,--,0,0,0,0,0,0,0,0,0,0,0,6.6,0.7,1.4,--,--,3.3
2009,MA,Rural,Municipal,94,86.5,83.5,83.9,84.9,78,81.8,84.3,87.6,85.6,82,84.4,69.8,75.8,86.6,93.2,--,77.9,2.6,9.9,13.2,12.5,11,14.2,10.2,7.3,4.3,10.8,9.9,10.5,7.7,4.7,1.1,0.9,--,4.6,3.4,3.6,3.3,3.6,4.1,7.8,8,8.4,8.1,3.6,8.1,5.1,22.5,19.5,12.3,5.9,--,17.5
2009,MA,Rural,Particular,98.4,97,96.5,96.9,96.1,91.7,95.2,96.3,91.7,97,93.6,96.2,88.9,94.9,100,--,--,93.8,1.1,2.5,2.8,2.9,2,6.4,4.4,3.7,6.6,2.3,5.3,3,11.1,4.3,0,--,--,6,0.5,0.5,0.7,0.2,1.9,1.9,0.4,0,1.7,0.7,1.1,0.8,0,0.8,0,--,--,0.2
2009,MA,Rural,Publico,94,86,83.3,83.7,84.7,78,81.9,84.3,87.8,85.3,82.1,84.2,75.8,81.2,87,92.5,78.4,80.6,2.6,10.2,13.3,12.5,11,14.1,10.2,7.4,4.3,10.9,9.9,10.5,6.3,4.5,2.4,0.9,6.9,4.7,3.4,3.8,3.4,3.8,4.3,7.9,7.9,8.3,7.9,3.8,8,5.3,17.9,14.3,10.6,6.6,14.7,14.7
2009,MA,Rural,Total,94.1,86.1,83.4,83.8,84.8,78,82,84.4,87.8,85.5,82.2,84.3,76,81.4,87.2,92.5,78.4,80.7,2.6,10.1,13.2,12.4,10.9,14.1,10.2,7.3,4.3,10.8,9.9,10.5,6.4,4.5,2.4,0.9,6.9,4.7,3.3,3.8,3.4,3.8,4.3,7.9,7.8,8.3,7.9,3.7,7.9,5.2,17.6,14.1,10.4,6.6,14.7,14.6
2009,MA,Total,Estadual,95.8,87.6,83.4,86.6,88.5,82,84.6,86.3,88.5,86.6,85.4,85.7,70.8,77.8,85.8,91,71.8,77.1,2.5,7.4,13,10,8,13.7,11.5,9.8,7.2,9.6,10.6,10.3,11,7.7,4.2,0.9,6.2,8.1,1.7,5,3.6,3.4,3.5,4.3,3.9,3.9,4.3,3.8,4,4,18.2,14.5,10,8.1,22,14.8
2009,MA,Total,Federal,--,100,100,100,100,79.4,77.9,86,85.7,100,82.5,85.2,84.6,87.7,89.8,--,--,87,--,0,0,0,0,20.6,20.6,10.8,12.7,0,15.8,13.3,8.6,10.7,4.7,--,--,8.2,--,0,0,0,0,0,1.5,3.2,1.6,0,1.7,1.5,6.8,1.6,5.5,--,--,4.8
2009,MA,Total,Municipal,94.9,87.4,83.7,84.9,85.5,78,80.7,83.8,86.7,86.4,81.5,84.6,72.5,78.1,88.9,93,--,80.4,1.8,9,13.3,11.8,10.8,15.1,11.9,8.7,5.3,10.2,11.2,10.5,5.6,5.2,1.6,1.1,--,4,3.3,3.6,3,3.3,3.7,6.9,7.4,7.5,8,3.4,7.3,4.9,21.9,16.7,9.5,5.9,--,15.6
2009,MA,Total,Particular,98.2,97,97.4,97.2,97,95.4,94.7,95.5,94.7,97.3,95.1,96.5,91,93.7,95.7,93.5,88.4,93.3,1,1.9,2,2.1,2.5,4.1,4.9,4.1,4.7,1.9,4.5,2.9,7.5,4.7,2.4,0.3,0.6,4.8,0.8,1.1,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.8,0.4,0.6,1.5,1.6,1.9,6.2,11,1.9
2009,MA,Total,Publico,94.9,87.4,83.6,85,85.8,78.8,81.7,84.5,87.3,86.4,82.5,84.8,71,77.9,85.9,91.9,71.8,77.3,1.8,8.9,13.3,11.7,10.5,14.8,11.8,9,6,10.1,11,10.5,10.8,7.6,4.1,1,6.2,7.9,3.3,3.7,3.1,3.3,3.7,6.4,6.5,6.5,6.7,3.5,6.5,4.7,18.2,14.5,10,7.1,22,14.8
2009,MA,Total,Total,95.2,88.2,84.6,85.9,86.6,79.7,82.5,85.3,87.9,87.3,83.3,85.6,72.3,79.1,86.8,92.2,75.3,78.5,1.8,8.3,12.4,11,10,14.2,11.4,8.7,5.9,9.5,10.6,10,10.6,7.4,3.9,0.8,5,7.7,3,3.5,3,3.1,3.4,6.1,6.1,6,6.2,3.2,6.1,4.4,17.1,13.5,9.3,7,19.7,13.8
2009,MA,Urbana,Estadual,98.6,94.5,85.5,88.5,90,82.5,84.7,86.4,88.4,89.2,85.5,86.5,69.9,77.2,85.6,90.5,70.6,76.5,0,2.6,12.3,9.4,7.8,13.8,11.6,9.9,7.4,8.5,10.7,10.1,11.9,8.2,4.5,0.9,6.1,8.7,1.4,2.9,2.2,2.1,2.2,3.7,3.7,3.7,4.2,2.3,3.8,3.4,18.2,14.6,9.9,8.6,23.3,14.8
2009,MA,Urbana,Federal,--,--,--,--,100,77.2,75.9,86.4,86.8,100,81.9,82.2,83.4,86.2,90,--,--,86,--,--,--,--,0,22.8,22.4,9.9,11.3,0,16.1,15.8,9.7,11.8,3.2,--,--,8.6,--,--,--,--,0,0,1.7,3.7,1.9,0,2,2,6.9,2,6.8,--,--,5.4
2009,MA,Urbana,Municipal,95.6,88.4,83.8,85.9,86.2,77.9,79.8,83.3,86,87.3,81,84.9,73.4,79,89.8,93,--,81.2,1.2,7.9,13.3,11.2,10.6,15.9,13.4,9.9,6.2,9.6,12.2,10.6,5,5.3,1.8,1.1,--,3.8,3.2,3.7,2.9,2.9,3.2,6.2,6.8,6.8,7.8,3.1,6.8,4.5,21.6,15.7,8.4,5.9,--,15
2009,MA,Urbana,Particular,98.1,97,97.5,97.2,97.1,95.5,94.7,95.5,94.8,97.4,95.1,96.5,91,93.6,95.7,93.5,88.4,93.3,1,1.9,1.9,2.1,2.5,4,4.9,4.1,4.7,1.9,4.4,2.9,7.4,4.7,2.4,0.3,0.6,4.7,0.9,1.1,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.7,0.5,0.6,1.6,1.7,1.9,6.2,11,2
2009,MA,Urbana,Publico,95.6,89,84,86.3,86.8,79.4,81.6,84.6,87.1,87.5,82.7,85.3,70.1,77.3,85.8,91.8,70.6,76.8,1.2,7.4,13.2,10.9,10.1,15.3,12.7,9.9,6.8,9.4,11.6,10.5,11.7,8.2,4.4,1,6.1,8.5,3.2,3.6,2.8,2.8,3.1,5.3,5.7,5.5,6.1,3.1,5.7,4.2,18.2,14.5,9.8,7.2,23.3,14.7
2009,MA,Urbana,Total,96.1,90.1,85.8,87.6,87.9,80.7,82.7,85.7,87.9,88.8,83.9,86.5,71.6,78.7,86.7,92.2,74.9,78.2,1.2,6.6,11.7,9.8,9.3,14.3,12.1,9.4,6.6,8.4,11,9.6,11.4,7.9,4.2,0.8,4.8,8.2,2.7,3.3,2.5,2.6,2.8,5,5.2,4.9,5.5,2.8,5.1,3.9,17,13.4,9.1,7,20.3,13.6
2009,PI,Rural,Estadual,95.4,76.1,77.9,81.5,76.6,75.8,73.4,84.5,87.1,80,79.4,79.7,65.7,75.8,83.2,100,86.3,73.5,4.6,20.2,18.2,16.8,22.3,21.3,22.5,12.1,4.5,17.7,16.2,17,7.3,4,2.6,0,3.8,5,0,3.7,3.9,1.7,1.1,2.9,4.1,3.4,8.4,2.3,4.4,3.3,27,20.2,14.2,0,9.9,21.5
2009,PI,Rural,Municipal,84.7,71.4,76.1,79.7,83.3,72,80.3,84,86.8,78,79.5,78.4,79.4,80.7,88.8,--,--,82.1,12.3,24.5,20.4,16.4,12.4,19,11.1,7.4,5.6,18.2,12,16.3,7.3,6.2,4.6,--,--,6.3,3,4.1,3.5,3.9,4.3,9,8.6,8.6,7.6,3.8,8.5,5.3,13.3,13.1,6.6,--,--,11.6
2009,PI,Rural,Particular,96.9,95.7,89.5,97.3,92.4,84.3,88.2,93.2,95,94,89.8,92.1,95.8,92.6,97.7,100,--,96.2,3.1,4.3,10.5,2.7,7.6,14.3,9.2,3.4,3.3,6,7.9,6.9,4.2,4.4,1.2,0,--,2.7,0,0,0,0,0,1.4,2.6,3.4,1.7,0,2.3,1,0,3,1.1,0,--,1.1
2009,PI,Rural,Publico,84.7,71.4,76.1,79.7,83.3,72,80.2,84,86.8,78,79.5,78.4,67.7,76.4,83.9,100,86.3,74.6,12.3,24.4,20.4,16.4,12.4,19.1,11.2,7.5,5.6,18.2,12.1,16.3,7.3,4.2,2.8,0,3.8,5.2,3,4.2,3.5,3.9,4.3,8.9,8.6,8.5,7.6,3.8,8.4,5.3,25,19.4,13.3,0,9.9,20.2
2009,PI,Rural,Total,84.8,71.4,76.2,79.7,83.3,72.1,80.3,84.1,86.9,78,79.5,78.5,68.5,76.8,84.5,100,86.3,75.4,12.3,24.4,20.3,16.3,12.4,19,11.2,7.5,5.6,18.1,12,16.3,7.2,4.2,2.8,0,3.8,5.1,2.9,4.2,3.5,4,4.3,8.9,8.5,8.4,7.5,3.9,8.5,5.2,24.3,19,12.7,0,9.9,19.5
2009,PI,Total,Estadual,84.1,74,78.2,82.6,84,70.8,75.6,81.3,83.6,80.3,77.1,78.6,58.9,72.1,81.7,78.9,63.6,68.8,10.1,19.3,17,12.4,11.4,21.7,16.9,12.3,10,14.4,15.9,15.2,11.7,7.4,4.5,1.9,4.2,8.5,5.8,6.7,4.8,5,4.6,7.5,7.5,6.4,6.4,5.3,7,6.2,29.4,20.5,13.8,19.2,32.2,22.7
2009,PI,Total,Federal,--,--,--,--,--,--,--,--,100,--,100,100,83.6,86.7,93.7,94.3,--,87.8,--,--,--,--,--,--,--,--,0,--,0,0,9.1,9.8,4,3.8,--,7.7,--,--,--,--,--,--,--,--,0,--,0,0,7.3,3.5,2.3,1.9,--,4.5
2009,PI,Total,Municipal,88.3,74.7,77.2,81.4,83.7,72.5,79.7,84.4,87.9,80.2,79.7,80,68.4,83.1,90.8,--,--,76.2,9.1,21.4,19.8,15.3,12.7,19.8,13.3,8.9,6,16.4,13.3,15.3,15.1,5.7,3,--,--,10.6,2.6,3.9,3,3.3,3.6,7.7,7,6.7,6.1,3.4,7,4.7,16.5,11.2,6.2,--,--,13.2
2009,PI,Total,Particular,96.1,96.9,97.3,96.3,96.5,93.1,92,91.7,90.7,96.7,91.9,94.5,86.2,91.6,94.9,100,95,90.8,3.6,2.7,2.4,3.6,3.2,6.5,7.7,7.8,8.6,3.1,7.7,5.1,12.4,7.3,4,0,3.7,7.9,0.3,0.4,0.3,0.1,0.3,0.4,0.3,0.5,0.7,0.2,0.4,0.4,1.4,1.1,1.1,0,1.3,1.3
2009,PI,Total,Publico,87.8,74.6,77.3,81.6,83.8,72.1,78.5,83.5,86.5,80.2,79,79.7,59.5,72.5,82,86.7,63.6,69.3,9.2,21.1,19.3,14.8,12.5,20.3,14.3,9.9,7.3,16.1,14,15.3,11.7,7.4,4.5,2.9,4.2,8.5,3,4.3,3.4,3.6,3.7,7.6,7.2,6.6,6.2,3.7,7,5,28.8,20.1,13.5,10.4,32.2,22.2
2009,PI,Total,Total,88.6,76.3,78.9,82.8,84.8,73.7,79.8,84.4,87,81.6,80.3,81,61.5,74.3,83.5,88.1,68.9,71.3,8.7,19.7,18,13.9,11.7,19.2,13.7,9.7,7.4,15,13.4,14.4,11.8,7.4,4.5,2.6,4.1,8.5,2.7,4,3.1,3.3,3.5,7.1,6.5,5.9,5.6,3.4,6.3,4.6,26.7,18.3,12,9.3,27,20.2
2009,PI,Urbana,Estadual,83.9,73.9,78.2,82.6,84.1,70.7,75.6,81.2,83.5,80.3,77.1,78.6,58.5,71.9,81.6,77.6,61.1,68.6,10.2,19.3,17,12.3,11.3,21.7,16.8,12.3,10.1,14.4,15.9,15.2,11.9,7.6,4.6,2,4.3,8.7,5.9,6.8,4.8,5.1,4.6,7.6,7.6,6.5,6.4,5.3,7,6.2,29.6,20.5,13.8,20.4,34.6,22.7
2009,PI,Urbana,Federal,--,--,--,--,--,--,--,--,100,--,100,100,83.6,86.7,93.7,94.3,--,87.8,--,--,--,--,--,--,--,--,0,--,0,0,9.1,9.8,4,3.8,--,7.7,--,--,--,--,--,--,--,--,0,--,0,0,7.3,3.5,2.3,1.9,--,4.5
2009,PI,Urbana,Municipal,91.1,78.8,78.3,83.2,84,72.8,79.3,84.7,88.5,82.5,79.9,81.4,63.1,85.1,92.6,--,--,72.5,6.6,17.6,19.1,14.2,13,20.3,14.7,9.9,6.3,14.6,14.1,14.4,18.9,5.3,1.5,--,--,13.2,2.3,3.6,2.6,2.6,3,6.9,6,5.4,5.2,2.9,6,4.2,18,9.6,5.9,--,--,14.3
2009,PI,Urbana,Particular,96.1,96.9,97.4,96.3,96.6,93.2,92,91.7,90.7,96.7,91.9,94.5,86,91.6,94.9,100,95,90.7,3.6,2.7,2.3,3.6,3.2,6.4,7.7,7.9,8.7,3.1,7.7,5.1,12.5,7.3,4.1,0,3.7,8,0.3,0.4,0.3,0.1,0.2,0.4,0.3,0.4,0.6,0.2,0.4,0.4,1.5,1.1,1,0,1.3,1.3
2009,PI,Urbana,Publico,89.7,77.5,78.3,83.1,84.1,72.1,77.9,83.3,86.4,81.9,78.8,80.5,59,72.3,81.9,86.3,61.1,69,7.3,18,18.5,13.6,12.5,20.8,15.5,10.8,7.9,14.6,14.8,14.7,12,7.6,4.6,2.9,4.3,8.7,3,4.5,3.2,3.3,3.4,7.1,6.6,5.9,5.7,3.5,6.4,4.8,29,20.1,13.5,10.8,34.6,22.3
2009,PI,Urbana,Total,90.7,80,80.8,84.8,85.7,74.3,79.7,84.6,87.1,83.9,80.5,82.4,61.1,74.2,83.4,86.5,67.3,71,6.7,16,16.4,12.3,11.3,19.3,14.5,10.4,8,13,13.8,13.4,12,7.6,4.5,2.9,4.2,8.6,2.6,4,2.8,2.9,3,6.4,5.8,5,4.9,3.1,5.7,4.2,26.9,18.2,12.1,10.6,28.5,20.4
2009,CE,Rural,Estadual,76.9,80.1,81.7,76,83.1,81.4,82.4,83.9,90.2,79.5,85.2,82,64.6,80.8,87.1,--,--,75.5,18.2,16.9,14,20.1,13.7,8.5,9.2,5.6,4.5,16.6,6.4,12.2,12.4,5.1,2.6,--,--,7.6,4.9,3,4.3,3.9,3.2,10.1,8.4,10.5,5.3,3.9,8.4,5.8,23,14.1,10.3,--,--,16.9
2009,CE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,70.9,84.3,92.8,--,--,81,--,--,--,--,--,--,--,--,--,--,--,--,19.7,14.1,7.2,--,--,14.5,--,--,--,--,--,--,--,--,--,--,--,--,9.4,1.6,0,--,--,4.5
2009,CE,Rural,Municipal,93.4,89.8,86.5,87.1,87.5,81.2,85.9,87.4,91.9,88.7,86,87.6,--,--,--,--,--,--,5.1,9.1,12.1,11,10.1,14.3,9.7,7.3,3.3,9.6,9.3,9.5,--,--,--,--,--,--,1.5,1.1,1.4,1.9,2.4,4.5,4.4,5.3,4.8,1.7,4.7,2.9,--,--,--,--,--,--
2009,CE,Rural,Particular,83.1,88.6,86.1,87.5,80.5,96.4,100,100,100,85.3,97.6,87.1,100,100,--,--,--,100,12.6,6.3,10.2,9.2,16.8,3.6,0,0,0,10.7,2.4,9.5,0,0,--,--,--,0,4.3,5.1,3.7,3.3,2.7,0,0,0,0,4,0,3.4,0,0,--,--,--,0
2009,CE,Rural,Publico,93.3,89.7,86.5,87.1,87.5,81.2,85.9,87.4,91.9,88.7,86,87.6,65.8,81.4,88.4,--,--,76.6,5.2,9.1,12.1,11,10.1,14.3,9.6,7.3,3.3,9.6,9.3,9.5,13.8,6.5,3.6,--,--,8.9,1.5,1.2,1.4,1.9,2.4,4.5,4.5,5.3,4.8,1.7,4.7,2.9,20.4,12.1,8,--,--,14.5
2009,CE,Rural,Total,93.3,89.7,86.5,87.1,87.5,81.2,85.9,87.4,91.9,88.7,86,87.6,66.4,81.7,88.4,--,--,76.9,5.3,9.1,12.1,11,10.2,14.3,9.6,7.3,3.3,9.7,9.3,9.5,13.5,6.4,3.6,--,--,8.7,1.4,1.2,1.4,1.9,2.3,4.5,4.5,5.3,4.8,1.6,4.7,2.9,20.1,11.9,8,--,--,14.4
2009,CE,Total,Estadual,86,89.5,86.3,84.2,83.4,77.7,79.5,82,86,85,82.2,82.4,72.7,79.1,85,88.8,90.6,78,10,8.9,11.1,11.6,11.7,15.4,13.5,11,7.1,11.1,10.8,10.9,9.2,7.2,4.6,0,0,7.3,4,1.6,2.6,4.2,4.9,6.9,7,7,6.9,3.9,7,6.7,18.1,13.7,10.4,11.2,9.4,14.7
2009,CE,Total,Federal,--,--,--,--,--,92.2,93,85.4,90.4,--,90.1,90.1,77,86.8,91,98.4,95.1,86.1,--,--,--,--,--,7.8,7,14.6,9.6,--,9.9,9.9,19.8,12.7,9,1.6,4.9,12.8,--,--,--,--,--,0,0,0,0,--,0,0,3.2,0.5,0,0,0,1.1
2009,CE,Total,Municipal,93.1,87.1,85.3,86.1,87.1,78.3,82.9,85.3,89.5,87.5,83.2,85.7,69.6,66.4,78.1,78.4,100,81,4.4,10.9,12.6,11.5,10.2,15.9,11.4,8.7,4.9,10.1,11,10.5,4.6,3.9,3.8,2,0,2.7,2.5,2,2.1,2.4,2.7,5.8,5.7,6,5.6,2.4,5.8,3.8,25.8,29.7,18.1,19.6,0,16.3
2009,CE,Total,Particular,95.2,96.5,97.2,96.8,96.7,94.3,94.1,93.8,93.6,96.5,94,95.5,90.3,94.4,97.2,87.1,--,93.8,3.8,2.9,2.5,2.8,2.9,5.2,5.4,5.8,5.9,3,5.6,4,9,5,2.3,0,--,5.6,1,0.6,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.7,0.6,0.5,12.9,--,0.6
2009,CE,Total,Publico,93.1,87.1,85.4,86,87,78.3,82.5,84.6,88.5,87.5,83.1,85.4,72.7,79.1,85,89.6,96,78.1,4.5,10.9,12.5,11.5,10.2,15.8,11.7,9.2,5.5,10.2,11,10.5,9.2,7.2,4.7,0.3,1.4,7.3,2.4,2,2.1,2.5,2.8,5.9,5.8,6.2,6,2.3,5.9,4.1,18.1,13.7,10.3,10.1,2.6,14.6
2009,CE,Total,Total,93.5,88.8,87.3,87.8,88.5,80.3,84,85.8,89.2,89,84.5,87,74.4,80.9,86.6,89.4,96,79.9,4.3,9.5,10.9,10,9.1,14.5,10.9,8.7,5.6,8.9,10.3,9.5,9.2,7,4.4,0.3,1.4,7.1,2.2,1.7,1.8,2.2,2.4,5.2,5.1,5.5,5.2,2.1,5.2,3.5,16.4,12.1,9,10.3,2.6,13
2009,CE,Urbana,Estadual,91.3,92.1,87.3,85.2,83.4,77.6,79.5,82,85.9,85.8,82.2,82.4,72.7,79.1,85,88.8,90.6,78.1,5.2,6.7,10.5,10.6,11.6,15.5,13.6,11,7.1,10.3,10.9,10.8,9.1,7.2,4.6,0,0,7.3,3.5,1.2,2.2,4.2,5,6.9,6.9,7,7,3.9,6.9,6.8,18.2,13.7,10.4,11.2,9.4,14.6
2009,CE,Urbana,Federal,--,--,--,--,--,92.2,93,85.4,90.4,--,90.1,90.1,80.2,87.6,90,98.4,95.1,87.8,--,--,--,--,--,7.8,7,14.6,9.6,--,9.9,9.9,19.8,12.2,10,1.6,4.9,12.2,--,--,--,--,--,0,0,0,0,--,0,0,0,0.2,0,0,0,0
2009,CE,Urbana,Municipal,92.9,85.7,84.7,85.6,86.9,77.1,81.6,84.3,88.4,86.9,82,84.8,69.6,66.4,78.1,78.4,100,81,4.1,11.9,12.8,11.7,10.2,16.5,12.2,9.3,5.6,10.4,11.7,11,4.6,3.9,3.8,2,0,2.7,3,2.4,2.5,2.7,2.9,6.4,6.2,6.4,6,2.7,6.3,4.2,25.8,29.7,18.1,19.6,0,16.3
2009,CE,Urbana,Particular,95.3,96.5,97.2,96.8,96.8,94.3,94.1,93.8,93.6,96.5,94,95.5,90.3,94.4,97.2,87.1,--,93.8,3.7,2.9,2.4,2.8,2.9,5.2,5.4,5.8,5.9,3,5.6,4,9,5,2.3,0,--,5.6,1,0.6,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.7,0.6,0.5,12.9,--,0.6
2009,CE,Urbana,Publico,92.9,85.8,84.8,85.6,86.8,77.2,81.2,83.6,87.5,86.9,82,84.5,72.8,79.1,85,89.6,96,78.1,4.1,11.8,12.7,11.7,10.3,16.4,12.5,9.8,6.1,10.4,11.5,11,9.2,7.2,4.7,0.3,1.4,7.3,3,2.4,2.5,2.7,2.9,6.4,6.3,6.6,6.4,2.7,6.5,4.5,18,13.7,10.3,10.1,2.6,14.6
2009,CE,Urbana,Total,93.6,88.4,87.6,88.1,88.9,80,83.4,85.4,88.6,89.2,84.1,86.8,74.5,80.9,86.6,89.4,96,79.9,4,9.6,10.4,9.7,8.7,14.5,11.2,9.1,6.1,8.6,10.5,9.5,9.2,7,4.4,0.3,1.4,7.1,2.4,2,2,2.2,2.4,5.5,5.4,5.5,5.3,2.2,5.4,3.7,16.3,12.1,9,10.3,2.6,13
2009,RN,Rural,Estadual,89.2,92.2,86.1,59.7,67.8,54.9,68.7,80.4,78.6,76.3,68.6,73.4,62.1,68.3,86,--,--,70.7,4.4,2.7,7.8,34.4,24,31.4,20.5,9.6,6,17.2,18.8,17.8,8.2,7.3,1.7,--,--,6.1,6.4,5.1,6.1,5.9,8.2,13.7,10.8,10,15.4,6.5,12.6,8.8,29.7,24.4,12.3,--,--,23.2
2009,RN,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76,82.8,85.1,--,95.5,81.1,--,--,--,--,--,--,--,--,--,--,--,--,21.7,12.8,12.8,--,0,15.9,--,--,--,--,--,--,--,--,--,--,--,--,2.3,4.4,2.1,--,4.5,3
2009,RN,Rural,Municipal,91,89.8,87.7,64.8,73.7,56.1,70.7,78.1,84.1,80.4,68.8,77.3,--,--,--,--,--,--,4.7,7.4,9.3,30.7,21.3,32,19.4,11.6,5.9,15.6,20.5,16.9,--,--,--,--,--,--,4.3,2.8,3,4.5,5,11.9,9.9,10.3,10,4,10.7,5.8,--,--,--,--,--,--
2009,RN,Rural,Particular,89.9,100,85.7,89.7,100,71,85,100,88.6,94.3,85.5,90.8,76.9,100,--,--,--,88.5,8.7,0,14.3,10.3,0,29,13.3,0,11.4,5.2,13.8,8.6,19.2,0,--,--,--,9.6,1.4,0,0,0,0,0,1.7,0,0,0.5,0.7,0.6,3.9,0,--,--,--,1.9
2009,RN,Rural,Publico,90.9,89.9,87.5,64.3,73.1,56,70.5,78.4,83.3,80.1,68.8,76.9,67,73.4,85.7,--,95.5,74.3,4.7,7.1,9.2,31,21.5,32,19.5,11.3,5.9,15.8,20.3,17,12.9,9.2,5.1,--,0,9.5,4.4,3,3.3,4.7,5.4,12,10,10.3,10.8,4.1,10.9,6.1,20.1,17.4,9.2,--,4.5,16.2
2009,RN,Rural,Total,90.9,90,87.5,64.4,73.2,56,70.6,78.5,83.3,80.1,68.9,77,67.3,74.5,85.7,--,95.5,74.7,4.7,7,9.2,31,21.4,31.9,19.5,11.3,6,15.7,20.2,17,13.1,8.9,5.1,--,0,9.5,4.4,3,3.3,4.6,5.4,12.1,9.9,10.2,10.7,4.2,10.9,6,19.6,16.6,9.2,--,4.5,15.8
2009,RN,Total,Estadual,91.1,92.6,87.5,64,72.4,51.6,62.4,78.8,79.6,78.7,66.1,71.3,59.9,70.1,77.1,83.4,64.6,67.6,2.1,2.2,6.9,29.9,20,33.3,25.5,10.9,9,15,21.4,18.8,11.3,6.5,4.3,0.2,17.5,8,6.8,5.2,5.6,6.1,7.6,15.1,12.1,10.3,11.4,6.3,12.5,9.9,28.8,23.4,18.6,16.4,17.9,24.4
2009,RN,Total,Federal,100,--,--,--,--,--,--,--,--,100,--,100,83.1,87.8,88.1,92.9,88.2,87.2,0,--,--,--,--,--,--,--,--,0,--,0,16.3,10.8,10.8,6.7,11,11.9,0,--,--,--,--,--,--,--,--,0,--,0,0.6,1.4,1.1,0.4,0.8,0.9
