ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
410300,201007,291,25626.0
410302,201007,175,16224.0
410304,201007,679,60415.0
410305,201007,775,75941.0
410310,201007,936,68805.0
410315,201007,382,36130.0
410320,201007,409,28982.0
410322,201007,209,16652.0
410330,201007,464,36339.0
410335,201007,434,35402.0
410337,201007,239,20254.0
410340,201007,132,10068.0
410345,201007,542,35717.0
410347,201007,212,13669.0
410350,201007,223,16685.0
410360,201007,1187,88287.0
410370,201007,4090,306874.0
410380,201007,449,36733.0
410390,201007,1086,91681.0
410395,201007,521,51602.0
410400,201007,1811,136080.0
410405,201007,429,39274.0
410410,201007,494,44233.0
410420,201007,4947,396183.0
410425,201007,1353,96865.0
410430,201007,4697,393504.0
410440,201007,1948,187458.0
410442,201007,1531,146276.0
410445,201007,1422,139401.0
410450,201007,1048,92840.0
410460,201007,809,78103.0
410465,201007,734,59236.0
410470,201007,836,72643.0
410480,201007,10400,762292.0
410490,201007,3281,277572.0
410500,201007,685,63405.0
410510,201007,707,50297.0
410520,201007,2269,206572.0
410530,201007,560,46574.0
410540,201007,1357,114620.0
410550,201007,1327,81250.0
410560,201007,328,22639.0
410570,201007,1119,103342.0
410580,201007,10192,749622.0
410590,201007,405,30690.0
410600,201007,773,72559.0
410610,201007,317,29853.0
410620,201007,925,81529.0
410630,201007,983,86782.0
410640,201007,1675,133493.0
410645,201007,468,39466.0
410650,201007,1271,119018.0
410655,201007,370,31893.0
410657,201007,262,23534.0
410660,201007,1161,85266.0
410670,201007,301,21693.0
410680,201007,993,91842.0
410685,201007,205,16308.0
410690,201007,45290,3420705.0
410700,201007,1185,108951.0
410710,201007,291,25047.0
410712,201007,407,39837.0
410715,201007,459,44634.0
410720,201007,1032,83617.0
410725,201007,263,22310.0
410730,201007,213,15727.0
410740,201007,341,31568.0
410750,201007,659,47483.0
410752,201007,114,9029.0
410753,201007,102,7060.0
410754,201007,476,46782.0
410755,201007,274,23217.0
410760,201007,1183,92162.0
410765,201007,4920,348167.0
410770,201007,256,20453.0
410773,201007,592,52772.0
410775,201007,858,85823.0
410780,201007,121,6267.0
410785,201007,383,37856.0
410790,201007,193,13681.0
410800,201007,755,47464.0
410810,201007,124,8697.0
410820,201007,386,29153.0
410830,201007,14479,1167944.0
410832,201007,495,43463.0
410840,201007,3408,295438.0
410845,201007,607,59044.0
410850,201007,1059,109087.0
410855,201007,220,18428.0
410860,201007,1252,101049.0
410865,201007,983,99258.0
410870,201007,610,51811.0
410880,201007,1958,157735.0
410890,201007,421,30035.0
410895,201007,644,52414.0
410900,201007,241,18866.0
410910,201007,61,5483.0
410920,201007,206,14101.0
410930,201007,878,76771.0
410940,201007,11083,1024435.0
410950,201007,948,99204.0
410960,201007,1983,152979.0
410965,201007,660,64521.0
410970,201007,1899,132475.0
410975,201007,514,44523.0
410980,201007,2217,156810.0
410990,201007,461,34092.0
411000,201007,177,12471.0
411005,201007,163,11553.0
411007,201007,1082,95213.0
411010,201007,2231,199241.0
411020,201007,1123,94299.0
411030,201007,200,15178.0
411040,201007,109,8104.0
411050,201007,1123,90299.0
411060,201007,778,65714.0
411065,201007,157,13304.0
411070,201007,1077,63427.0
411080,201007,1220,116166.0
411090,201007,391,32595.0
411095,201007,425,27847.0
411100,201007,482,44846.0
411110,201007,217,14217.0
411120,201007,649,42850.0
411125,201007,2516,222795.0
411130,201007,332,27759.0
411140,201007,992,77849.0
411150,201007,2365,204174.0
411155,201007,327,23754.0
411160,201007,80,5800.0
411170,201007,284,20661.0
411180,201007,2335,167714.0
411190,201007,331,21842.0
411200,201007,1793,132897.0
411210,201007,804,55203.0
411220,201007,495,42988.0
411230,201007,311,26865.0
411240,201007,318,19285.0
411250,201007,1212,108647.0
411260,201007,113,9594.0
411270,201007,856,68293.0
411275,201007,608,51641.0
411280,201007,366,24696.0
411290,201007,325,28869.0
411295,201007,415,38524.0
411300,201007,287,27254.0
411310,201007,325,26934.0
411320,201007,2365,198564.0
411325,201007,921,92224.0
411330,201007,1917,160591.0
411340,201007,224,17788.0
411342,201007,320,25461.0
411345,201007,447,39539.0
411350,201007,970,61335.0
411360,201007,135,9662.0
411370,201007,14192,1117147.0
411373,201007,484,39371.0
411375,201007,429,37465.0
411380,201007,261,19933.0
411390,201007,762,65149.0
411400,201007,709,56778.0
411410,201007,908,67650.0
411420,201007,1506,106287.0
411430,201007,1477,143643.0
411435,201007,298,24886.0
411440,201007,1426,142144.0
411450,201007,1109,114344.0
411460,201007,904,64318.0
411470,201007,332,22032.0
411480,201007,1492,96397.0
411490,201007,461,31619.0
411500,201007,611,51902.0
411510,201007,765,66277.0
411520,201007,5921,392589.0
411530,201007,293,21827.0
411535,201007,78,5041.0
411540,201007,1013,90963.0
411545,201007,573,55318.0
411550,201007,323,23438.0
411560,201007,956,84786.0
411570,201007,1606,125852.0
411573,201007,549,51615.0
411575,201007,481,40740.0
411580,201007,1170,88990.0
411585,201007,114,7275.0
411590,201007,95,7286.0
411600,201007,57,3329.0
411605,201007,542,46321.0
411610,201007,1205,128648.0
411620,201007,1161,97816.0
411630,201007,179,11997.0
411640,201007,203,13859.0
411650,201007,64,4918.0
411660,201007,276,25529.0
411670,201007,495,38481.0
411680,201007,822,74336.0
411690,201007,1566,117389.0
411695,201007,427,43105.0
411700,201007,566,43225.0
411705,201007,1247,125946.0
411710,201007,574,41414.0
411720,201007,236,16585.0
411721,201007,284,26766.0
411722,201007,207,18334.0
411725,201007,612,55167.0
411727,201007,1080,104683.0
411729,201007,180,15979.0
411730,201007,2894,268647.0
411740,201007,139,9624.0
411745,201007,306,24467.0
411750,201007,908,63491.0
411760,201007,3390,267976.0
411770,201007,1670,124172.0
411780,201007,1707,164716.0
411790,201007,718,57521.0
411800,201007,212,12606.0
411810,201007,468,37293.0
411820,201007,6723,588048.0
411830,201007,218,16364.0
411840,201007,3134,226185.0
411845,201007,136,10307.0
411850,201007,2269,200670.0
411860,201007,345,31505.0
411870,201007,253,21593.0
411880,201007,956,75184.0
411885,201007,331,24400.0
411890,201007,380,26879.0
411900,201007,368,29392.0
411910,201007,451,37434.0
411915,201007,2751,217462.0
411920,201007,416,38285.0
411925,201007,291,28258.0
411930,201007,3020,306536.0
411940,201007,1525,121206.0
411950,201007,4888,439840.0
411960,201007,2634,217674.0
411965,201007,117,9959.0
411970,201007,284,21840.0
411980,201007,954,93076.0
411990,201007,9110,721612.0
411995,201007,1223,106444.0
412000,201007,667,54301.0
412010,201007,339,28496.0
412015,201007,349,35579.0
412020,201007,176,12429.0
412030,201007,171,15911.0
412033,201007,157,9844.0
412035,201007,387,33700.0
412040,201007,240,14826.0
412050,201007,484,39161.0
412060,201007,3936,310737.0
412065,201007,323,24808.0
412070,201007,378,31504.0
412080,201007,451,31500.0
412085,201007,59,4405.0
412090,201007,2585,255066.0
412100,201007,1054,100477.0
412110,201007,253,17668.0
412120,201007,1054,98325.0
412125,201007,393,30519.0
412130,201007,251,20510.0
412135,201007,186,15737.0
412140,201007,592,45350.0
412150,201007,1300,119731.0
412160,201007,482,47995.0
412170,201007,2224,196166.0
412175,201007,798,82075.0
412180,201007,618,44809.0
412190,201007,1162,106650.0
412200,201007,742,65780.0
412210,201007,118,8428.0
412215,201007,1734,156864.0
412217,201007,496,46137.0
412220,201007,3098,260758.0
412230,201007,1276,102299.0
412240,201007,1241,94433.0
412250,201007,1070,93442.0
412260,201007,195,14399.0
412265,201007,179,14612.0
412270,201007,206,15000.0
412280,201007,411,41731.0
412290,201007,501,45703.0
412300,201007,935,87439.0
412310,201007,369,38021.0
412320,201007,277,26016.0
412330,201007,624,57157.0
412340,201007,189,13133.0
412350,201007,928,70622.0
412360,201007,85,6475.0
412370,201007,346,22057.0
412380,201007,776,65923.0
412382,201007,328,30894.0
412385,201007,1289,130643.0
412390,201007,854,77207.0
412395,201007,339,34082.0
412400,201007,573,54031.0
412402,201007,696,55006.0
412405,201007,942,72297.0
412410,201007,2118,135968.0
412420,201007,170,14386.0
412430,201007,163,13539.0
412440,201007,1546,146384.0
412450,201007,234,18782.0
412460,201007,279,20944.0
412470,201007,1268,117646.0
412480,201007,547,42769.0
412490,201007,299,26216.0
412500,201007,699,51228.0
412510,201007,1181,103205.0
412520,201007,624,48912.0
412530,201007,214,14379.0
412535,201007,434,30558.0
412540,201007,632,56052.0
412545,201007,293,24159.0
412550,201007,6690,472493.0
412555,201007,58,3695.0
412560,201007,1291,117115.0
412570,201007,1517,106907.0
412575,201007,445,36866.0
412580,201007,480,38926.0
412590,201007,146,9365.0
412600,201007,579,44729.0
412610,201007,164,12916.0
412620,201007,669,51812.0
412625,201007,4852,336460.0
412627,201007,310,30011.0
412630,201007,1711,149893.0
412635,201007,202,16548.0
412640,201007,282,20212.0
412650,201007,925,81812.0
412660,201007,902,73940.0
412665,201007,259,25283.0
412667,201007,618,50336.0
412670,201007,126,9555.0
412680,201007,334,26231.0
412690,201007,204,13183.0
412700,201007,878,77301.0
412710,201007,3429,289008.0
412720,201007,288,18551.0
412730,201007,689,46608.0
412740,201007,512,32710.0
412750,201007,1472,125188.0
412760,201007,1136,88979.0
412770,201007,2619,200335.0
412780,201007,645,54492.0
412785,201007,1058,101372.0
412788,201007,608,51362.0
412790,201007,497,38286.0
412795,201007,440,42177.0
412796,201007,1697,161961.0
412800,201007,1164,96824.0
412810,201007,2365,174208.0
412820,201007,2273,181284.0
412830,201007,93,5699.0
412840,201007,824,68894.0
412850,201007,1386,130896.0
412853,201007,786,62976.0
412855,201007,609,47646.0
412860,201007,508,41454.0
412862,201007,180,14782.0
412863,201007,845,85059.0
412865,201007,253,20266.0
412870,201007,461,44118.0
412880,201007,441,37411.0
420005,201007,173,15686.0
420010,201007,1317,126025.0
420020,201007,276,21783.0
420030,201007,69,4975.0
420040,201007,267,26585.0
420050,201007,264,20818.0
420055,201007,111,8206.0
420060,201007,78,5163.0
420070,201007,304,23031.0
420075,201007,36,2711.0
420080,201007,227,18557.0
420090,201007,208,15762.0
420100,201007,816,71968.0
420110,201007,160,13241.0
420120,201007,100,7003.0
420125,201007,125,9545.0
420127,201007,52,3110.0
420130,201007,1108,100983.0
420140,201007,2048,166952.0
420150,201007,204,17723.0
420160,201007,56,3902.0
420165,201007,49,3197.0
420170,201007,51,3074.0
420180,201007,127,11401.0
420190,201007,123,8637.0
420195,201007,449,44054.0
420200,201007,968,73007.0
420205,201007,326,32922.0
420207,201007,396,38464.0
420208,201007,226,19714.0
420209,201007,95,8257.0
420210,201007,436,32747.0
420213,201007,397,39416.0
420215,201007,104,8265.0
420220,201007,136,9544.0
420230,201007,1696,162907.0
420240,201007,2874,249597.0
420243,201007,203,14752.0
420245,201007,220,15928.0
420250,201007,299,26690.0
420253,201007,187,19301.0
420257,201007,119,9810.0
420260,201007,392,39273.0
420270,201007,17,1220.0
420280,201007,742,49417.0
420285,201007,33,2746.0
420287,201007,302,28822.0
420290,201007,745,58126.0
420300,201007,1431,116219.0
420310,201007,284,26537.0
420315,201007,411,41766.0
420320,201007,1543,121505.0
420325,201007,248,18848.0
420330,201007,521,38822.0
420340,201007,687,58106.0
420350,201007,627,64797.0
420360,201007,1113,81120.0
420370,201007,545,50945.0
420380,201007,1980,156033.0
420390,201007,412,28289.0
420395,201007,714,52503.0
420400,201007,269,23368.0
420410,201007,250,22005.0
420415,201007,196,17329.0
420417,201007,476,45993.0
420419,201007,167,13926.0
420420,201007,4352,330882.0
420425,201007,322,27215.0
420430,201007,1030,77038.0
420435,201007,72,5217.0
420440,201007,418,31163.0
420445,201007,145,12144.0
420450,201007,224,16480.0
420455,201007,653,63876.0
420460,201007,3294,287365.0
420470,201007,338,30275.0
420475,201007,66,5068.0
420480,201007,1775,138799.0
420490,201007,262,22034.0
420500,201007,1195,114385.0
420510,201007,82,6187.0
420515,201007,57,3781.0
420517,201007,408,40246.0
420519,201007,115,10014.0
420520,201007,185,14999.0
420530,201007,406,31239.0
420535,201007,110,10163.0
420540,201007,6059,482484.0
420543,201007,185,18609.0
420545,201007,510,41622.0
420550,201007,1524,130555.0
420555,201007,195,17785.0
420560,201007,205,19970.0
420570,201007,568,46322.0
420580,201007,418,36865.0
420590,201007,611,45635.0
420600,201007,264,18560.0
420610,201007,125,9287.0
420620,201007,372,24682.0
420630,201007,338,25554.0
420640,201007,198,15684.0
420650,201007,293,22454.0
420660,201007,219,20383.0
420665,201007,182,15259.0
420670,201007,513,36914.0
420675,201007,80,5384.0
420680,201007,155,12216.0
420690,201007,183,14660.0
420700,201007,1663,110611.0
420710,201007,148,11552.0
420720,201007,724,66657.0
420730,201007,1378,107417.0
420740,201007,207,15824.0
420750,201007,503,41393.0
420757,201007,24,1493.0
420760,201007,154,12007.0
420765,201007,122,8687.0
420768,201007,691,74269.0
420770,201007,200,16371.0
420775,201007,254,23401.0
420780,201007,595,46536.0
420785,201007,141,11388.0
420790,201007,627,54232.0
420800,201007,172,12233.0
420810,201007,1148,98656.0
420820,201007,2303,207321.0
420830,201007,1023,79261.0
420840,201007,365,31257.0
420845,201007,414,27752.0
420850,201007,317,23919.0
420860,201007,144,12398.0
420870,201007,527,40071.0
420880,201007,626,47591.0
420890,201007,1518,114298.0
420895,201007,62,4910.0
420900,201007,530,40898.0
420910,201007,5451,430433.0
420915,201007,294,30815.0
420917,201007,105,7941.0
420920,201007,43,2475.0
420930,201007,6067,515452.0
420940,201007,2031,177700.0
420945,201007,60,5675.0
420950,201007,113,8059.0
420960,201007,473,35668.0
420970,201007,1129,107074.0
420980,201007,181,17166.0
420985,201007,120,9208.0
420990,201007,163,11833.0
421000,201007,143,9541.0
421003,201007,97,6256.0
421005,201007,90,6220.0
421010,201007,2031,169484.0
421020,201007,154,12235.0
421030,201007,438,40413.0
421040,201007,218,17052.0
421050,201007,585,48686.0
421055,201007,74,6378.0
421060,201007,110,8563.0
421070,201007,292,29752.0
421080,201007,228,15766.0
421085,201007,101,7979.0
421090,201007,147,11448.0
421100,201007,392,30045.0
421105,201007,573,47181.0
421110,201007,558,48451.0
421120,201007,385,27941.0
421125,201007,83,5977.0
421130,201007,1625,118668.0
421140,201007,138,10331.0
421145,201007,228,21443.0
421150,201007,191,15583.0
421160,201007,184,15401.0
421165,201007,116,9454.0
421170,201007,676,60794.0
421175,201007,426,32795.0
421180,201007,199,16561.0
421185,201007,103,9057.0
421187,201007,131,11120.0
421189,201007,201,18135.0
421190,201007,2953,246984.0
421200,201007,504,46500.0
421205,201007,60,4964.0
421210,201007,727,62484.0
421220,201007,1000,84442.0
421223,201007,270,26132.0
421225,201007,320,31456.0
421227,201007,482,45717.0
421230,201007,297,22449.0
421240,201007,127,10455.0
421250,201007,435,38549.0
421260,201007,58,5008.0
421265,201007,,
421270,201007,193,15776.0
421280,201007,533,41834.0
421290,201007,511,40958.0
421300,201007,100,6094.0
421310,201007,168,10866.0
421315,201007,127,11031.0
421320,201007,63,5274.0
421330,201007,317,18684.0
421335,201007,171,12159.0
421340,201007,607,45409.0
421350,201007,201,14856.0
421360,201007,1123,99628.0
421370,201007,317,26149.0
421380,201007,408,36604.0
421390,201007,39,3226.0
421400,201007,153,10061.0
421410,201007,117,11966.0
421415,201007,111,9263.0
421420,201007,324,27577.0
421430,201007,67,4736.0
421440,201007,291,26093.0
421450,201007,233,20322.0
421460,201007,118,10208.0
421470,201007,97,8005.0
421480,201007,689,59789.0
421490,201007,87,5652.0
421500,201007,964,85039.0
421505,201007,177,12510.0
421507,201007,264,23086.0
421510,201007,76,5941.0
421520,201007,403,39049.0
421530,201007,85,8062.0
421535,201007,286,28180.0
421540,201007,105,8425.0
421545,201007,349,23956.0
421550,201007,861,67488.0
421555,201007,115,8918.0
421560,201007,69,4542.0
421565,201007,440,28377.0
421567,201007,520,39830.0
421568,201007,245,21077.0
421569,201007,55,4655.0
421570,201007,298,22334.0
421575,201007,204,20575.0
421580,201007,1445,111554.0
421590,201007,106,7221.0
421600,201007,263,21709.0
421605,201007,218,16578.0
421610,201007,452,43024.0
421620,201007,808,69314.0
421625,201007,129,11522.0
421630,201007,473,35326.0
421635,201007,65,5166.0
421640,201007,435,40166.0
421650,201007,961,55668.0
421660,201007,2598,209412.0
421670,201007,325,28085.0
421680,201007,742,55559.0
421690,201007,752,54390.0
421700,201007,198,15049.0
421710,201007,106,7889.0
421715,201007,97,8928.0
421720,201007,969,78182.0
421725,201007,55,3273.0
421730,201007,148,11812.0
421740,201007,194,13953.0
421750,201007,421,29934.0
421755,201007,101,8377.0
421760,201007,217,15340.0
421770,201007,1076,74886.0
421775,201007,216,13868.0
421780,201007,506,36599.0
421790,201007,229,17996.0
421795,201007,116,9016.0
421800,201007,505,44735.0
421810,201007,306,26140.0
421820,201007,171,14201.0
421825,201007,663,62225.0
421830,201007,935,98441.0
421835,201007,43,3355.0
421840,201007,241,21716.0
421850,201007,116,7103.0
421860,201007,138,11601.0
421870,201007,1145,81546.0
421875,201007,102,8431.0
421880,201007,274,16722.0
421885,201007,176,16147.0
421890,201007,380,32226.0
421895,201007,151,12157.0
421900,201007,372,29327.0
421910,201007,178,14368.0
421915,201007,244,18577.0
421917,201007,140,12054.0
421920,201007,270,19314.0
421930,201007,937,71028.0
421935,201007,271,24019.0
421940,201007,104,8725.0
421950,201007,1220,92064.0
421960,201007,96,7774.0
421970,201007,666,51599.0
421985,201007,75,6960.0
422000,201007,,
430003,201007,329,25612.0
430005,201007,130,11375.0
430010,201007,831,76423.0
430020,201007,322,24898.0
430030,201007,655,56756.0
430040,201007,6006,546062.0
430045,201007,367,33396.0
430047,201007,89,7655.0
430050,201007,380,35714.0
430055,201007,116,9920.0
430057,201007,18,1355.0
430060,201007,7164,648166.0
430063,201007,431,36100.0
430064,201007,816,71094.0
430066,201007,33,2234.0
430070,201007,125,10153.0
430080,201007,190,16027.0
430085,201007,260,22899.0
430087,201007,423,40333.0
430090,201007,150,13239.0
430100,201007,304,24155.0
430105,201007,250,20366.0
430107,201007,104,9693.0
430110,201007,983,85531.0
430120,201007,606,54004.0
430130,201007,1830,178561.0
430140,201007,475,36439.0
430150,201007,348,30285.0
430155,201007,151,12331.0
430160,201007,8122,728550.0
430163,201007,716,60695.0
430165,201007,69,5030.0
430170,201007,185,16405.0
430175,201007,579,55335.0
430180,201007,527,49010.0
430185,201007,240,21565.0
430187,201007,369,32640.0
430190,201007,630,52532.0
430192,201007,42,3511.0
430195,201007,25,2039.0
430200,201007,957,70753.0
430205,201007,246,25778.0
430210,201007,973,67972.0
430215,201007,143,11823.0
430220,201007,114,8191.0
430222,201007,98,7875.0
430223,201007,149,13249.0
430225,201007,17,1342.0
430230,201007,1086,96596.0
430235,201007,69,4651.0
430237,201007,196,18202.0
430240,201007,212,15664.0
430245,201007,385,34668.0
430250,201007,732,64162.0
430258,201007,36,2772.0
430260,201007,346,33736.0
430265,201007,167,13547.0
430270,201007,1446,127107.0
430280,201007,2343,191535.0
430290,201007,1224,108717.0
430300,201007,3692,306328.0
430310,201007,3582,298815.0
430320,201007,390,38389.0
430330,201007,483,43130.0
430340,201007,292,22986.0
430350,201007,3147,264599.0
430355,201007,43,3171.0
430360,201007,467,42329.0
430367,201007,78,5951.0
430370,201007,239,20392.0
430380,201007,243,20710.0
430390,201007,1632,129398.0
430400,201007,518,50586.0
430410,201007,289,24526.0
430420,201007,1488,121963.0
430430,201007,274,20360.0
430435,201007,889,80631.0
430440,201007,1277,119663.0
430450,201007,3716,309074.0
430460,201007,7399,600731.0
430461,201007,86,7847.0
430462,201007,93,6670.0
430463,201007,1765,167792.0
430465,201007,286,26888.0
430466,201007,1875,154833.0
430467,201007,132,8885.0
430468,201007,676,62412.0
430469,201007,22,1325.0
430470,201007,2408,217129.0
430471,201007,450,32628.0
430480,201007,154,11941.0
430485,201007,43,4022.0
430490,201007,90,5939.0
430495,201007,177,15455.0
430500,201007,671,59382.0
430510,201007,7794,582146.0
430511,201007,109,8172.0
430512,201007,618,56177.0
430513,201007,201,19262.0
430515,201007,273,24894.0
430517,201007,870,87490.0
430520,201007,662,53856.0
430530,201007,245,18837.0
430535,201007,849,76564.0
430537,201007,283,30196.0
430540,201007,304,25901.0
430543,201007,276,25424.0
430544,201007,377,33071.0
430545,201007,733,71319.0
430550,201007,181,14758.0
430558,201007,20,1406.0
430560,201007,146,12924.0
430570,201007,402,36290.0
430580,201007,402,36527.0
430583,201007,29,2359.0
430585,201007,169,14403.0
430587,201007,71,4479.0
430590,201007,1039,100986.0
430593,201007,17,1156.0
430595,201007,50,2827.0
430597,201007,133,12241.0
430600,201007,767,62624.0
430605,201007,387,29711.0
430607,201007,410,37537.0
430610,201007,2761,254950.0
430613,201007,86,7875.0
430620,201007,364,30833.0
430630,201007,79,5058.0
430632,201007,300,26288.0
430635,201007,309,29317.0
430637,201007,293,26578.0
430640,201007,315,27162.0
430642,201007,201,19645.0
430645,201007,27,2107.0
430650,201007,964,87188.0
430655,201007,120,8266.0
430660,201007,2228,195598.0
430670,201007,203,19074.0
430673,201007,248,21690.0
430675,201007,38,3216.0
430676,201007,2168,187541.0
430680,201007,479,40079.0
430690,201007,1911,164900.0
430692,201007,136,16400.0
430693,201007,655,52067.0
430695,201007,270,24965.0
430697,201007,181,16450.0
430700,201007,1969,169543.0
430705,201007,162,13971.0
430710,201007,733,67139.0
430720,201007,320,28126.0
430730,201007,932,88030.0
430740,201007,208,16943.0
430745,201007,271,26000.0
430750,201007,734,59520.0
430755,201007,181,16019.0
430760,201007,1425,122060.0
430770,201007,2443,208403.0
430780,201007,592,52822.0
430781,201007,316,27856.0
430783,201007,244,21452.0
430786,201007,34,2261.0
430790,201007,1220,117641.0
430800,201007,367,32156.0
430805,201007,269,27241.0
430807,201007,105,9739.0
430810,201007,51,3535.0
430820,201007,400,29286.0
430825,201007,149,12737.0
430830,201007,1182,104284.0
430840,201007,446,38075.0
430843,201007,41,3819.0
430845,201007,257,23618.0
430850,201007,1572,136599.0
430860,201007,227,19264.0
430865,201007,358,31835.0
430870,201007,146,13393.0
430880,201007,559,42613.0
430885,201007,52,3652.0
430890,201007,972,94865.0
430900,201007,1598,148113.0
430905,201007,313,25673.0
430910,201007,620,47626.0
430912,201007,231,22486.0
430915,201007,125,11146.0
430920,201007,9361,847681.0
430925,201007,41,3493.0
430930,201007,3346,296440.0
430940,201007,247,22130.0
430950,201007,595,50081.0
430955,201007,35,2073.0
430957,201007,135,14480.0
430960,201007,637,55731.0
430965,201007,576,58641.0
430970,201007,161,12406.0
430975,201007,402,42507.0
430980,201007,157,11973.0
430990,201007,193,17438.0
430995,201007,280,23471.0
431000,201007,398,28017.0
431010,201007,725,57249.0
431020,201007,4605,396143.0
431030,201007,126,10486.0
431033,201007,848,83208.0
431036,201007,25,2034.0
431040,201007,540,51609.0
431041,201007,306,26050.0
431043,201007,163,12334.0
431046,201007,34,2596.0
431050,201007,841,75643.0
431053,201007,298,25690.0
431055,201007,345,31188.0
431057,201007,85,5703.0
431060,201007,3184,313661.0
431065,201007,255,24917.0
431070,201007,332,33445.0
431075,201007,44,4345.0
431080,201007,135,10060.0
431085,201007,541,51761.0
431087,201007,248,22620.0
431090,201007,152,12516.0
431100,201007,1916,183308.0
431110,201007,734,61559.0
431112,201007,443,38897.0
431113,201007,178,13779.0
431115,201007,802,71355.0
431120,201007,1238,108181.0
431123,201007,235,22594.0
431125,201007,670,57797.0
431127,201007,16,1015.0
431130,201007,1654,138018.0
431140,201007,1087,99443.0
431142,201007,266,26953.0
431150,201007,504,41268.0
431160,201007,519,45232.0
431162,201007,109,8646.0
431164,201007,12,745.0
431170,201007,228,18334.0
431171,201007,449,32234.0
431173,201007,267,25160.0
431175,201007,654,59470.0
431177,201007,517,44772.0
431179,201007,49,4124.0
431180,201007,932,78546.0
431190,201007,240,21030.0
431198,201007,173,10988.0
431200,201007,47,3666.0
431205,201007,101,9267.0
431210,201007,393,34165.0
431213,201007,124,9779.0
431215,201007,95,7680.0
431217,201007,75,6295.0
431220,201007,540,49852.0
431225,201007,664,55934.0
431230,201007,436,39653.0
431235,201007,13,990.0
431237,201007,195,19114.0
431238,201007,1,44.0
431240,201007,1083,97766.0
431242,201007,190,15005.0
431244,201007,210,16762.0
431245,201007,400,31471.0
431247,201007,40,2972.0
431250,201007,842,68214.0
431260,201007,95,6715.0
431261,201007,130,9676.0
431262,201007,48,4956.0
431265,201007,417,34678.0
431267,201007,51,4237.0
431270,201007,1032,99814.0
431275,201007,73,5787.0
431280,201007,43,3020.0
431290,201007,88,6683.0
431295,201007,18,1254.0
431300,201007,39,2420.0
431301,201007,40,3067.0
431303,201007,232,18789.0
431306,201007,614,49402.0
431308,201007,26,1306.0
431310,201007,255,23789.0
431320,201007,161,11639.0
431330,201007,178,12852.0
431333,201007,103,8213.0
431335,201007,36,3156.0
431337,201007,1052,87835.0
431339,201007,253,22741.0
431340,201007,9620,850049.0
431342,201007,319,28640.0
431344,201007,186,17437.0
431346,201007,118,9853.0
431349,201007,252,22955.0
431350,201007,1461,127436.0
431360,201007,306,27264.0
431365,201007,552,44083.0
431370,201007,2634,237275.0
431380,201007,686,60789.0
431390,201007,1194,89462.0
431395,201007,618,53996.0
431400,201007,44,2707.0
431402,201007,247,21752.0
431403,201007,93,6351.0
431405,201007,1361,129493.0
431406,201007,377,33971.0
431407,201007,261,19678.0
431410,201007,6591,517895.0
431413,201007,37,3329.0
431415,201007,218,18823.0
431417,201007,229,21291.0
431420,201007,777,71999.0
431430,201007,190,16541.0
431440,201007,15150,1371839.0
431442,201007,29,1589.0
431445,201007,162,13763.0
431446,201007,217,20117.0
431447,201007,221,20413.0
431449,201007,413,35687.0
431450,201007,1218,108701.0
431454,201007,,
431455,201007,284,24253.0
431460,201007,1971,176018.0
431470,201007,1244,114133.0
431475,201007,29,1783.0
431477,201007,239,19489.0
431478,201007,28,1926.0
431480,201007,669,58555.0
431490,201007,34485,3326475.0
431500,201007,441,36683.0
431505,201007,162,14192.0
431507,201007,207,17695.0
431510,201007,1281,123699.0
431513,201007,135,12823.0
431514,201007,10,655.0
431515,201007,378,32833.0
431517,201007,43,3019.0
431520,201007,169,16293.0
431530,201007,1700,166049.0
431531,201007,96,8706.0
431532,201007,292,24683.0
431535,201007,80,5278.0
431540,201007,1197,129852.0
431545,201007,27,2159.0
431550,201007,1262,110180.0
431555,201007,419,40549.0
431560,201007,9506,766770.0
431570,201007,2931,276165.0
431575,201007,131,10432.0
431580,201007,115,9795.0
431590,201007,407,38003.0
431595,201007,248,23907.0
431600,201007,783,59426.0
431610,201007,718,69073.0
431620,201007,151,12628.0
431630,201007,729,69125.0
431640,201007,3027,268874.0
431642,201007,246,22673.0
431643,201007,79,5818.0
431645,201007,1002,100465.0
431647,201007,65,5452.0
431650,201007,36,3118.0
431660,201007,535,44180.0
431670,201007,462,34618.0
431673,201007,22,1830.0
431675,201007,95,8028.0
431680,201007,3479,299840.0
431690,201007,10482,953325.0
431695,201007,31,2256.0
431697,201007,202,16817.0
431700,201007,996,92040.0
431710,201007,6700,673816.0
431720,201007,3510,308258.0
431725,201007,9,668.0
431730,201007,1791,162153.0
431740,201007,2977,254711.0
431750,201007,4527,453189.0
431755,201007,18,1316.0
431760,201007,1815,158989.0
431770,201007,1216,112298.0
431775,201007,87,7731.0
431780,201007,1022,82398.0
431790,201007,499,42480.0
431795,201007,213,18120.0
431800,201007,5437,497519.0
431805,201007,25,1279.0
431810,201007,2095,184257.0
431820,201007,1418,130079.0
431830,201007,4053,333134.0
431840,201007,1299,114092.0
431842,201007,201,18554.0
431843,201007,122,10459.0
431844,201007,53,4211.0
431845,201007,384,36004.0
431846,201007,262,24965.0
431848,201007,25,1218.0
431849,201007,64,5053.0
431850,201007,3005,272744.0
431860,201007,342,28716.0
431861,201007,15,822.0
431862,201007,214,20891.0
