ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
500830,201303,3495,463616.0
500840,201303,519,77132.0
510010,201303,729,92248.0
510020,201303,793,97514.0
510025,201303,2962,429786.0
510030,201303,904,127602.0
510035,201303,485,69970.0
510040,201303,619,73930.0
510050,201303,804,112808.0
510060,201303,316,44360.0
510080,201303,609,80370.0
510100,201303,225,26176.0
510120,201303,113,15858.0
510125,201303,1065,160258.0
510130,201303,755,111140.0
510140,201303,1721,242322.0
510160,201303,984,200556.0
510170,201303,2477,369676.0
510180,201303,3575,479844.0
510185,201303,487,79254.0
510190,201303,812,113326.0
510250,201303,7263,1043199.0
510260,201303,1489,246878.0
510263,201303,991,148134.0
510267,201303,1259,188874.0
510268,201303,252,37232.0
510269,201303,450,54864.0
510270,201303,939,152802.0
510279,201303,1164,149756.0
510285,201303,693,84482.0
510300,201303,1742,331114.0
510305,201303,601,91324.0
510310,201303,383,48622.0
510320,201303,1326,140164.0
510325,201303,3247,610644.0
510330,201303,1194,206636.0
510335,201303,2804,434462.0
510336,201303,179,28356.0
510337,201303,1349,166906.0
510340,201303,23193,2804898.0
510343,201303,502,84592.0
510345,201303,711,100232.0
510350,201303,1130,182784.0
510360,201303,668,109770.0
510370,201303,438,71398.0
510380,201303,217,24096.0
510385,201303,381,101494.0
510390,201303,535,88236.0
510395,201303,239,37254.0
510410,201303,1933,311304.0
510420,201303,1033,121074.0
510450,201303,236,28776.0
510452,201303,216,29184.0
510454,201303,369,56322.0
510455,201303,364,52464.0
510460,201303,845,107442.0
510480,201303,1731,236490.0
510490,201303,934,139230.0
510500,201303,720,92288.0
510510,201303,1401,208268.0
510515,201303,2440,312758.0
510517,201303,842,128196.0
510520,201303,962,124714.0
510523,201303,425,58130.0
510525,201303,1543,212950.0
510530,201303,265,46800.0
510550,201303,1354,212016.0
510558,201303,729,96044.0
510560,201303,632,89398.0
510562,201303,1958,248386.0
510590,201303,1071,144482.0
510600,201303,667,100810.0
510610,201303,1530,239112.0
510615,201303,1069,143870.0
510617,201303,242,49622.0
510618,201303,537,75946.0
510619,201303,230,31010.0
510620,201303,484,58808.0
510621,201303,554,78872.0
510622,201303,963,126058.0
510623,201303,1414,171408.0
510624,201303,444,74288.0
510625,201303,810,104638.0
510626,201303,635,85080.0
510627,201303,265,31572.0
510628,201303,738,91326.0
510629,201303,763,88898.0
510630,201303,1292,183990.0
510631,201303,203,35756.0
510637,201303,1163,154238.0
510642,201303,2626,374154.0
510645,201303,302,35536.0
510650,201303,3655,604118.0
510665,201303,447,67078.0
510670,201303,113,15360.0
510675,201303,2665,348780.0
510677,201303,1111,160956.0
510680,201303,342,47362.0
510682,201303,1055,147272.0
510685,201303,418,58504.0
510700,201303,1740,276494.0
510704,201303,2393,391590.0
510706,201303,674,107938.0
510710,201303,1428,182152.0
510715,201303,187,23902.0
510718,201303,851,146626.0
510719,201303,149,18296.0
510720,201303,486,73736.0
510724,201303,298,54182.0
510726,201303,291,36432.0
510729,201303,262,38510.0
510730,201303,1135,164294.0
510735,201303,553,89520.0
510740,201303,429,59338.0
510757,201303,366,56488.0
510760,201303,8861,1075268.0
510770,201303,1767,319514.0
510774,201303,196,35778.0
510775,201303,395,52138.0
510776,201303,120,17108.0
510777,201303,810,138274.0
510779,201303,228,40842.0
510780,201303,1952,270242.0
510785,201303,773,96134.0
510787,201303,721,103944.0
510788,201303,171,26556.0
510790,201303,3263,382416.0
510792,201303,1607,219168.0
510794,201303,552,60054.0
510795,201303,2421,321548.0
510800,201303,620,93620.0
510805,201303,834,128762.0
510810,201303,304,36392.0
510820,201303,312,33958.0
510830,201303,309,43870.0
510835,201303,284,38138.0
510840,201303,15440,2223620.0
510850,201303,441,43304.0
510860,201303,1236,154608.0
510880,201303,344,44446.0
510885,201303,213,34776.0
510890,201303,281,37638.0
510895,201303,552,73254.0
520005,201303,426,58368.0
520010,201303,616,74882.0
520013,201303,1526,226776.0
520015,201303,231,29856.0
520017,201303,551,75532.0
520020,201303,164,22568.0
520025,201303,12992,2003050.0
520030,201303,1954,276392.0
520050,201303,143,17678.0
520055,201303,269,38858.0
520060,201303,606,93836.0
520080,201303,1039,143892.0
520082,201303,411,48524.0
520085,201303,376,47362.0
520090,201303,367,43402.0
520110,201303,13945,1764230.0
520120,201303,73,10194.0
520130,201303,1494,230100.0
520140,201303,21313,2734306.0
520145,201303,191,24722.0
520150,201303,224,34132.0
520160,201303,334,38006.0
520170,201303,1370,204276.0
520180,201303,684,93242.0
520215,201303,727,99294.0
520235,201303,340,40046.0
520250,201303,693,90688.0
520260,201303,336,36520.0
520280,201303,248,28276.0
520310,201303,519,68766.0
520320,201303,593,85026.0
520330,201303,1282,170804.0
520340,201303,892,119940.0
520350,201303,1146,141290.0
520355,201303,571,73178.0
520357,201303,434,79720.0
520360,201303,250,30408.0
520380,201303,436,59426.0
520390,201303,340,45344.0
520393,201303,259,31678.0
520396,201303,455,62184.0
520400,201303,1005,141670.0
520410,201303,458,67170.0
520420,201303,141,18832.0
520425,201303,613,80412.0
520430,201303,585,84548.0
520440,201303,1087,121204.0
520450,201303,3731,467630.0
520455,201303,310,35394.0
520460,201303,323,41686.0
520465,201303,479,60436.0
520470,201303,918,121950.0
520480,201303,378,72382.0
520485,201303,499,72162.0
520490,201303,2112,275376.0
520495,201303,837,118842.0
520500,201303,757,92542.0
520505,201303,385,59430.0
520510,201303,2691,339884.0
520520,201303,433,51302.0
520530,201303,1338,214132.0
520540,201303,1112,140690.0
520545,201303,500,64268.0
520547,201303,226,29888.0
520549,201303,4005,662088.0
520551,201303,1693,256902.0
520552,201303,413,73822.0
520570,201303,202,21522.0
520580,201303,757,95694.0
520590,201303,673,89136.0
520620,201303,3417,579616.0
520630,201303,257,32476.0
520640,201303,1302,167582.0
520650,201303,326,37422.0
520660,201303,148,19382.0
520670,201303,475,94944.0
520680,201303,217,27824.0
520690,201303,136,18410.0
520710,201303,242,26462.0
520725,201303,688,94114.0
520735,201303,234,29260.0
520740,201303,466,83500.0
520750,201303,256,33210.0
520753,201303,737,110432.0
520760,201303,519,62416.0
520780,201303,897,137618.0
520790,201303,1569,269812.0
520800,201303,7998,1123992.0
520810,201303,580,77582.0
520815,201303,192,20932.0
520830,201303,864,163402.0
520840,201303,700,91472.0
520850,201303,305,49260.0
520860,201303,2883,370008.0
520870,201303,30796,4028194.0
520880,201303,1566,188694.0
520890,201303,2033,267202.0
520910,201303,1573,212460.0
520915,201303,319,38814.0
520920,201303,1183,150490.0
520929,201303,259,33288.0
520940,201303,624,104410.0
520945,201303,366,48008.0
520960,201303,391,52242.0
520970,201303,1055,165032.0
520980,201303,319,44772.0
520990,201303,1753,269814.0
520993,201303,360,48474.0
520995,201303,1126,158044.0
521000,201303,2783,472154.0
521010,201303,1654,220842.0
521015,201303,288,42542.0
521020,201303,1485,156112.0
521030,201303,312,35126.0
521040,201303,2280,291224.0
521056,201303,407,56166.0
521060,201303,435,51508.0
521080,201303,323,44000.0
521090,201303,1339,171752.0
521100,201303,840,126880.0
521120,201303,2141,289600.0
521130,201303,332,60816.0
521140,201303,410,45112.0
521150,201303,4198,526390.0
521160,201303,233,29486.0
521170,201303,464,53872.0
521180,201303,3169,420370.0
521190,201303,3523,468602.0
521200,201303,297,50276.0
521205,201303,262,42332.0
521210,201303,309,35640.0
521220,201303,1498,180154.0
521225,201303,128,18014.0
521230,201303,655,91804.0
521250,201303,13236,1776318.0
521260,201303,226,30636.0
521270,201303,1084,152504.0
521280,201303,939,125060.0
521290,201303,146,22100.0
521295,201303,442,79518.0
521300,201303,754,108070.0
521305,201303,403,47932.0
521308,201303,2539,401110.0
521310,201303,2733,346216.0
521340,201303,119,14124.0
521350,201303,1110,186488.0
521370,201303,522,65004.0
521375,201303,549,82672.0
521377,201303,649,122204.0
521380,201303,1855,257032.0
521385,201303,257,33960.0
521390,201303,425,49880.0
521400,201303,1091,195202.0
521405,201303,678,112270.0
521410,201303,379,45950.0
521440,201303,740,124644.0
521450,201303,1453,175306.0
521460,201303,3335,452436.0
521470,201303,201,20812.0
521480,201303,128,17618.0
521483,201303,1325,184316.0
521486,201303,729,92700.0
521487,201303,299,37372.0
521490,201303,453,75520.0
521500,201303,675,132164.0
521520,201303,413,49906.0
521523,201303,7700,1138540.0
521525,201303,491,65392.0
521530,201303,379,38332.0
521540,201303,328,37078.0
521550,201303,268,35700.0
521560,201303,2285,288204.0
521565,201303,303,43410.0
521570,201303,1351,166128.0
521580,201303,170,23436.0
521590,201303,278,33826.0
521600,201303,204,27060.0
521630,201303,514,50494.0
521640,201303,605,68004.0
521645,201303,207,27704.0
521680,201303,752,72788.0
521690,201303,318,43146.0
521710,201303,1228,182172.0
521720,201303,1017,120918.0
521730,201303,1947,237020.0
521740,201303,1359,159264.0
521760,201303,7454,1106310.0
521770,201303,1145,128886.0
521800,201303,3893,520646.0
521805,201303,242,35658.0
521810,201303,289,35202.0
521830,201303,3572,521582.0
521839,201303,264,36249.0
521850,201303,2728,378128.0
521860,201303,652,83323.0
521870,201303,270,34408.0
521878,201303,152,19204.0
521880,201303,6328,771808.0
521890,201303,1403,157376.0
521900,201303,616,75764.0
521910,201303,468,62572.0
521920,201303,171,22364.0
521925,201303,394,55244.0
521930,201303,2016,227822.0
521935,201303,334,41022.0
521940,201303,468,53508.0
521945,201303,388,55804.0
521950,201303,250,27128.0
521960,201303,433,65256.0
521970,201303,1335,180370.0
521971,201303,399,54386.0
521973,201303,278,37648.0
521975,201303,6041,890860.0
521980,201303,1329,180400.0
521990,201303,533,82002.0
522000,201303,983,143670.0
522005,201303,146,17614.0
522010,201303,1554,191134.0
522015,201303,494,61758.0
522020,201303,2201,304064.0
522026,201303,151,16476.0
522028,201303,203,26436.0
522040,201303,844,106696.0
522045,201303,4966,627872.0
522050,201303,432,56096.0
522060,201303,1272,171184.0
522068,201303,960,172362.0
522070,201303,458,71114.0
522100,201303,285,31858.0
522108,201303,440,88328.0
522119,201303,660,95620.0
522130,201303,185,25018.0
522140,201303,7448,1009136.0
522145,201303,449,53836.0
522150,201303,512,63272.0
522155,201303,373,58100.0
522157,201303,369,68424.0
522160,201303,2226,252116.0
522170,201303,1462,167384.0
522180,201303,153,15864.0
522185,201303,8418,1112060.0
522190,201303,271,38404.0
522200,201303,805,104668.0
522205,201303,615,80266.0
522220,201303,589,76848.0
522230,201303,488,85242.0
530010,201303,90886,1.1435012E7
110001,201304,2063,281884.0
110002,201304,5594,769758.0
110003,201304,578,78036.0
110004,201304,5252,688314.0
110005,201304,1175,152404.0
110006,201304,1062,135180.0
110007,201304,863,112584.0
110008,201304,1487,234442.0
110009,201304,2493,375704.0
110010,201304,4069,678706.0
110011,201304,3815,484916.0
110012,201304,5933,812156.0
110013,201304,3086,449906.0
110014,201304,2416,330638.0
110015,201304,2088,250912.0
110018,201304,1709,237264.0
110020,201304,22855,3515204.0
110025,201304,2034,325074.0
110026,201304,346,54208.0
110028,201304,3634,508672.0
110029,201304,752,88660.0
110030,201304,3733,558654.0
110032,201304,2470,332524.0
110033,201304,2687,365412.0
110034,201304,2179,339252.0
110037,201304,1446,236376.0
110040,201304,2044,264704.0
110045,201304,3281,514324.0
110050,201304,996,138482.0
110060,201304,517,86332.0
110070,201304,1383,256852.0
110080,201304,1665,252470.0
110090,201304,363,48696.0
110092,201304,694,122666.0
110094,201304,1548,240070.0
110100,201304,1481,235178.0
110110,201304,1011,136494.0
110120,201304,945,123046.0
110130,201304,1428,177548.0
110140,201304,1389,205746.0
110143,201304,620,96368.0
110145,201304,566,74582.0
110146,201304,211,33028.0
110147,201304,395,57072.0
110148,201304,676,79832.0
110149,201304,1818,264768.0
110150,201304,1424,181076.0
110155,201304,420,56030.0
110160,201304,1379,188154.0
110170,201304,1630,215308.0
110175,201304,992,158182.0
110180,201304,952,124792.0
120001,201304,1543,268282.0
120005,201304,877,213718.0
120010,201304,2522,467714.0
120013,201304,965,195334.0
120017,201304,1112,190882.0
120020,201304,8929,2054032.0
120025,201304,1441,223914.0
120030,201304,3734,756194.0
120032,201304,980,283472.0
120033,201304,2362,676032.0
120034,201304,1138,307896.0
120035,201304,1804,470924.0
120038,201304,1729,285802.0
120039,201304,1131,310728.0
120040,201304,23746,3794030.0
120042,201304,2010,492828.0
120043,201304,561,180946.0
120045,201304,2298,412116.0
120050,201304,5010,995354.0
120060,201304,3474,978556.0
120070,201304,1529,294470.0
120080,201304,2029,414368.0
130002,201304,1854,378864.0
130006,201304,1263,276102.0
130008,201304,1287,299118.0
130010,201304,1980,312258.0
130014,201304,1908,329362.0
130020,201304,2023,505606.0
130030,201304,4326,875138.0
130040,201304,2546,490412.0
130050,201304,3687,764676.0
130060,201304,4025,969504.0
130063,201304,2314,575658.0
130068,201304,1985,446582.0
130070,201304,4265,716714.0
130080,201304,3553,715798.0
130083,201304,1352,225564.0
130090,201304,1735,432710.0
130100,201304,3671,727350.0
130110,201304,4191,641952.0
130115,201304,2742,452410.0
130120,201304,8900,1797374.0
130130,201304,2617,535652.0
130140,201304,4390,1034916.0
130150,201304,2492,513902.0
130160,201304,3136,655376.0
130165,201304,2187,404906.0
130170,201304,4678,760436.0
130180,201304,2729,485204.0
130185,201304,5600,963782.0
130190,201304,9166,1557032.0
130195,201304,1366,291224.0
130200,201304,1197,248048.0
130210,201304,786,163220.0
130220,201304,1357,304908.0
130230,201304,2441,681982.0
130240,201304,5583,1139384.0
130250,201304,10459,2016244.0
130255,201304,2978,437852.0
130260,201304,124471,1.8035146E7
130270,201304,5326,965350.0
130280,201304,2211,633970.0
130290,201304,7670,1778980.0
130300,201304,2767,599138.0
130310,201304,2975,566734.0
130320,201304,1761,306108.0
130330,201304,2394,545014.0
130340,201304,10947,2027558.0
130350,201304,2602,554598.0
130353,201304,2760,450742.0
130356,201304,2024,349790.0
130360,201304,2025,420462.0
130370,201304,3257,716908.0
130380,201304,4539,1090944.0
130390,201304,3559,763306.0
130395,201304,1256,198552.0
130400,201304,1270,316532.0
130406,201304,5776,987924.0
130410,201304,2583,435352.0
130420,201304,7203,1328530.0
130423,201304,2092,572626.0
130426,201304,1421,257114.0
130430,201304,2274,466700.0
130440,201304,2147,590988.0
140002,201304,976,176982.0
140005,201304,1758,303894.0
140010,201304,23037,3369146.0
140015,201304,1791,372890.0
140017,201304,2086,373748.0
140020,201304,2641,485542.0
140023,201304,1226,235536.0
140028,201304,1332,222876.0
140030,201304,2343,380766.0
140040,201304,1093,273744.0
140045,201304,1250,340024.0
140047,201304,3520,506233.0
140050,201304,997,170506.0
140060,201304,935,147680.0
140070,201304,1244,345172.0
150010,201304,20600,4464918.0
150013,201304,987,133888.0
150020,201304,7438,1381756.0
150030,201304,4779,821360.0
150034,201304,3487,431174.0
150040,201304,7708,1386218.0
150050,201304,3681,774890.0
150060,201304,7823,1168046.0
150070,201304,3561,639502.0
150080,201304,36181,4749484.0
150085,201304,3071,534602.0
150090,201304,6495,1193378.0
150095,201304,3446,560456.0
150100,201304,2473,503802.0
150110,201304,2948,792622.0
150120,201304,4750,758080.0
150125,201304,379,57986.0
150130,201304,10134,2045834.0
150140,201304,87533,1.1755012E7
150145,201304,2680,463874.0
150150,201304,5561,791638.0
150157,201304,1844,257656.0
150160,201304,1805,254898.0
150170,201304,15119,2693396.0
150172,201304,2003,335770.0
150175,201304,1196,191864.0
150178,201304,7198,1243624.0
150180,201304,11545,2094342.0
150190,201304,4791,970618.0
150195,201304,2978,581374.0
150200,201304,2909,678558.0
150210,201304,18151,3221278.0
150215,201304,2773,407180.0
150220,201304,7907,1119158.0
150230,201304,8072,1093280.0
150240,201304,18676,2497034.0
150250,201304,2426,410972.0
150260,201304,1468,270914.0
150270,201304,4946,737584.0
150275,201304,3626,707754.0
150276,201304,1223,206808.0
150277,201304,2981,398934.0
150280,201304,4308,808906.0
150285,201304,2034,448168.0
150290,201304,5535,935830.0
150293,201304,4537,612630.0
150295,201304,3739,592788.0
150300,201304,1300,225858.0
150304,201304,2641,399604.0
150307,201304,4342,822820.0
150309,201304,3578,517866.0
150310,201304,3735,1000126.0
150320,201304,5366,735866.0
150330,201304,8849,1467590.0
150340,201304,1374,201196.0
150345,201304,4763,862050.0
150350,201304,4981,810506.0
150360,201304,11491,1855642.0
150370,201304,6064,984014.0
150375,201304,1907,504312.0
150380,201304,6314,1102386.0
150390,201304,5257,943486.0
150400,201304,3677,571340.0
150405,201304,4289,661218.0
150410,201304,1114,197316.0
150420,201304,18268,3232140.0
150430,201304,4508,751986.0
150440,201304,3943,732013.0
150442,201304,12180,1718158.0
150445,201304,3449,548508.0
150450,201304,3302,733770.0
150460,201304,4112,948866.0
150470,201304,9133,1832746.0
150475,201304,,
150480,201304,9810,2164654.0
150490,201304,4651,885282.0
150495,201304,3335,644062.0
150497,201304,2029,306526.0
150500,201304,2086,290604.0
150503,201304,1595,236618.0
150506,201304,7652,1134194.0
150510,201304,6373,1262880.0
150520,201304,4082,873340.0
150530,201304,7286,1248470.0
150540,201304,2794,544434.0
150543,201304,2563,358542.0
150548,201304,5613,1039654.0
150549,201304,1364,270652.0
150550,201304,10990,1650276.0
150553,201304,7950,1033630.0
150555,201304,908,141744.0
150560,201304,1413,221274.0
150563,201304,1870,296096.0
150565,201304,2541,465804.0
150570,201304,3559,603172.0
150580,201304,6596,1297966.0
150590,201304,4273,939066.0
150600,201304,4875,958310.0
150610,201304,1592,308006.0
150611,201304,1915,350986.0
150613,201304,6044,812580.0
150616,201304,1646,214378.0
150618,201304,4510,656284.0
150619,201304,3466,585378.0
150620,201304,3893,641626.0
150630,201304,3057,607700.0
150635,201304,2434,373782.0
150640,201304,1135,206976.0
150650,201304,6590,884586.0
150655,201304,3166,539676.0
150658,201304,2834,378452.0
150660,201304,3654,500322.0
150670,201304,3039,404296.0
150680,201304,29762,4800440.0
150690,201304,1215,206514.0
150700,201304,3945,583332.0
150710,201304,2653,445666.0
150715,201304,3155,488230.0
150720,201304,4441,967510.0
150730,201304,6249,1041778.0
150740,201304,2128,298444.0
150745,201304,3639,555948.0
150746,201304,874,157448.0
150747,201304,3694,587566.0
150750,201304,1895,337602.0
150760,201304,7161,1104397.0
150770,201304,3753,786648.0
150775,201304,543,88986.0
150780,201304,2179,503862.0
150790,201304,2949,566346.0
150795,201304,9752,1700460.0
150796,201304,1818,304052.0
150797,201304,2356,547128.0
150800,201304,7931,1412338.0
150803,201304,4428,739506.0
150805,201304,1912,341594.0
150808,201304,2815,350164.0
150810,201304,9240,1714388.0
150812,201304,3598,746588.0
150815,201304,5337,936954.0
150820,201304,6785,1143436.0
150830,201304,9399,2190176.0
150835,201304,1257,185050.0
150840,201304,3303,471786.0
160005,201304,421,89034.0
160010,201304,903,167130.0
160015,201304,880,183502.0
160020,201304,1147,207598.0
160021,201304,573,150078.0
160023,201304,606,128614.0
160025,201304,536,130862.0
160027,201304,5021,958520.0
160030,201304,24038,3981014.0
160040,201304,1945,466226.0
160050,201304,1503,233062.0
160053,201304,1177,214626.0
160055,201304,492,87992.0
160060,201304,10409,1759640.0
160070,201304,1589,341158.0
160080,201304,1753,470446.0
170025,201304,357,48332.0
170030,201304,654,98320.0
170035,201304,668,85522.0
170040,201304,1002,174568.0
170070,201304,791,123908.0
170100,201304,1329,237546.0
170105,201304,412,65446.0
170110,201304,622,91208.0
170130,201304,771,135166.0
170190,201304,877,115364.0
170200,201304,503,69682.0
170210,201304,9920,1260788.0
170215,201304,648,124494.0
170220,201304,3933,790374.0
170230,201304,690,110236.0
170240,201304,1626,309016.0
170255,201304,1934,267286.0
170270,201304,508,64550.0
170290,201304,1580,273020.0
170300,201304,1141,195462.0
170305,201304,364,50030.0
170307,201304,609,91844.0
170310,201304,713,92956.0
170320,201304,555,72594.0
170330,201304,453,73960.0
170360,201304,246,36266.0
170370,201304,711,111710.0
170380,201304,1216,166600.0
170382,201304,345,62170.0
170384,201304,949,196178.0
170386,201304,347,44880.0
170388,201304,294,41414.0
170389,201304,616,131162.0
170390,201304,706,133292.0
170410,201304,319,56344.0
170460,201304,174,25356.0
170510,201304,490,95122.0
170550,201304,2694,342796.0
170555,201304,607,91930.0
170560,201304,635,110978.0
170600,201304,871,120944.0
170610,201304,757,122936.0
170625,201304,155,19754.0
170650,201304,729,115426.0
170700,201304,1834,267442.0
170710,201304,894,163186.0
170720,201304,1317,159966.0
170730,201304,520,70420.0
170740,201304,1513,287622.0
170755,201304,434,57884.0
170765,201304,557,81500.0
170770,201304,1151,191500.0
170820,201304,1898,285766.0
170825,201304,335,51740.0
170830,201304,859,173534.0
170900,201304,1828,348484.0
170930,201304,1777,228702.0
170950,201304,4099,469880.0
170980,201304,219,27332.0
171050,201304,992,201736.0
171070,201304,950,154892.0
171090,201304,467,66334.0
171110,201304,297,39502.0
171150,201304,431,65368.0
171180,201304,319,40620.0
171190,201304,917,184542.0
171195,201304,532,102778.0
171200,201304,262,35042.0
171215,201304,211,34940.0
171240,201304,711,130372.0
171245,201304,346,50094.0
171250,201304,581,112284.0
171270,201304,223,44044.0
171280,201304,464,63770.0
171320,201304,1918,266516.0
171330,201304,1552,232288.0
171360,201304,838,129956.0
171370,201304,331,41912.0
171380,201304,811,138706.0
171395,201304,475,82964.0
171420,201304,1221,205720.0
171430,201304,703,99342.0
171488,201304,1454,203564.0
171500,201304,352,60156.0
171510,201304,487,103938.0
171515,201304,263,35622.0
171525,201304,321,49934.0
171550,201304,126,16624.0
171570,201304,722,125722.0
171575,201304,790,106698.0
171610,201304,2468,360646.0
171620,201304,1594,320752.0
171630,201304,378,59362.0
171650,201304,890,140050.0
171660,201304,1184,165436.0
171665,201304,788,103430.0
171670,201304,1063,149188.0
171700,201304,637,129838.0
171720,201304,355,56116.0
171750,201304,510,70524.0
171780,201304,623,87134.0
171790,201304,952,153584.0
171800,201304,403,91260.0
171820,201304,4300,724996.0
171830,201304,963,146772.0
171840,201304,452,72316.0
171845,201304,296,51930.0
171850,201304,636,150674.0
171855,201304,749,121050.0
171865,201304,233,36574.0
171870,201304,355,56366.0
171875,201304,834,152346.0
171880,201304,647,131850.0
171884,201304,387,64310.0
171886,201304,829,113816.0
171888,201304,336,58332.0
171889,201304,305,44812.0
171890,201304,647,116866.0
171900,201304,242,44408.0
172000,201304,357,65224.0
172010,201304,729,172266.0
172015,201304,204,39314.0
172020,201304,1476,226608.0
172025,201304,357,68776.0
172030,201304,700,126418.0
172049,201304,649,104466.0
172065,201304,567,82846.0
172080,201304,1571,257088.0
172085,201304,192,22342.0
172090,201304,1758,282206.0
172093,201304,307,39738.0
172097,201304,256,34608.0
172100,201304,10718,1471810.0
172110,201304,1132,256374.0
172120,201304,2740,546476.0
172125,201304,123,20146.0
172130,201304,266,47102.0
172208,201304,1291,183298.0
172210,201304,1524,315998.0
210005,201304,12717,1759600.0
210010,201304,1092,227418.0
210015,201304,2118,341374.0
210020,201304,4759,820706.0
210030,201304,4174,643866.0
210040,201304,1412,226788.0
210043,201304,4152,784678.0
210047,201304,4778,918682.0
210050,201304,1611,283896.0
210055,201304,1175,219012.0
210060,201304,5804,1043054.0
210070,201304,4872,987504.0
210080,201304,2487,609984.0
210083,201304,2667,512224.0
210087,201304,2001,285622.0
210090,201304,7029,1316308.0
210095,201304,4868,705502.0
210100,201304,4593,963980.0
210110,201304,1997,472954.0
210120,201304,14113,2255752.0
210125,201304,2433,378912.0
210130,201304,2658,445364.0
210135,201304,1086,181870.0
210140,201304,9248,1466926.0
210150,201304,2884,408188.0
210160,201304,11881,1935928.0
210170,201304,10010,1873596.0
210173,201304,1190,283182.0
210177,201304,2063,367034.0
210180,201304,917,142280.0
210190,201304,3685,675380.0
210193,201304,1008,138668.0
210197,201304,1261,292202.0
210200,201304,6062,932432.0
210203,201304,4368,788416.0
210207,201304,2357,340634.0
210210,201304,5781,1396530.0
210215,201304,1086,222530.0
210220,201304,4554,921338.0
210230,201304,3640,634090.0
210232,201304,8278,1214266.0
210235,201304,2234,409734.0
210237,201304,1692,466494.0
210240,201304,1957,364730.0
210250,201304,3358,795478.0
210255,201304,1503,226590.0
210260,201304,3328,590276.0
210270,201304,3683,579572.0
210275,201304,2225,436550.0
210280,201304,3321,621226.0
210290,201304,3897,773928.0
210300,201304,21396,3192704.0
210310,201304,1934,349054.0
210312,201304,1338,269294.0
210315,201304,1606,357614.0
210317,201304,3190,667898.0
210320,201304,13057,2330674.0
210325,201304,2050,341586.0
210330,201304,18594,2784234.0
210340,201304,7879,1176194.0
210350,201304,6942,1278922.0
210355,201304,2804,574826.0
210360,201304,11093,1867440.0
210370,201304,5687,992072.0
210375,201304,2033,282972.0
210380,201304,3773,503676.0
210390,201304,1884,443094.0
210400,201304,3269,654542.0
210405,201304,3806,507264.0
210407,201304,1421,291878.0
210408,201304,1629,360872.0
210409,201304,2816,615310.0
210410,201304,2004,396690.0
210420,201304,2571,494054.0
210430,201304,1469,233072.0
210440,201304,2960,517174.0
210450,201304,1842,308666.0
210455,201304,2273,332816.0
210460,201304,2916,520582.0
210462,201304,1163,222436.0
210465,201304,1976,295722.0
210467,201304,3951,681272.0
210470,201304,1096,166708.0
210480,201304,8833,1286316.0
210490,201304,2151,399444.0
210500,201304,4467,968438.0
210510,201304,4759,1164216.0
210515,201304,2453,470940.0
210520,201304,1649,288440.0
210530,201304,18549,2650944.0
210535,201304,2472,564646.0
210540,201304,7356,1216374.0
210542,201304,4000,582212.0
210545,201304,1614,331334.0
210547,201304,2542,549034.0
210550,201304,3464,677442.0
210560,201304,2531,419806.0
210565,201304,964,253526.0
210570,201304,7861,1282988.0
210580,201304,1793,257260.0
210590,201304,2943,461194.0
210592,201304,1847,388336.0
210594,201304,1382,280448.0
210596,201304,1937,355308.0
210598,201304,1313,278810.0
210600,201304,2114,281606.0
210610,201304,1857,373444.0
210620,201304,1211,243910.0
210630,201304,2300,387802.0
210632,201304,3162,553782.0
210635,201304,1512,254092.0
210637,201304,2164,436360.0
210640,201304,3060,736408.0
210650,201304,4278,761928.0
210660,201304,5280,903180.0
210663,201304,2164,443576.0
210667,201304,1340,285496.0
210670,201304,3482,723052.0
210675,201304,3241,647070.0
210680,201304,2572,535670.0
210690,201304,5259,973570.0
210700,201304,1705,252996.0
210710,201304,3151,747010.0
210720,201304,1898,458294.0
210725,201304,734,100986.0
210730,201304,750,131022.0
210735,201304,2841,497658.0
210740,201304,3173,495488.0
210745,201304,2424,374888.0
210750,201304,13041,1745604.0
210760,201304,4109,710568.0
210770,201304,3576,763188.0
210780,201304,6147,1009554.0
210790,201304,3347,510088.0
210800,201304,3044,551826.0
210805,201304,2527,735784.0
210810,201304,3378,533812.0
210820,201304,5205,763458.0
210825,201304,4419,936602.0
210830,201304,5762,1073278.0
210840,201304,2546,355266.0
210845,201304,3845,719046.0
210850,201304,4057,749138.0
210860,201304,11391,2199700.0
210870,201304,3903,679536.0
210880,201304,2984,532278.0
210890,201304,3771,503170.0
210900,201304,2439,345908.0
210905,201304,1243,175298.0
210910,201304,5773,855920.0
210920,201304,2267,554910.0
210923,201304,1023,189674.0
210927,201304,3302,724872.0
210930,201304,1767,450060.0
210940,201304,2292,430546.0
210945,201304,4432,673614.0
210950,201304,3114,553186.0
210955,201304,1118,211956.0
210960,201304,6004,858938.0
210970,201304,886,150802.0
210975,201304,1316,204324.0
210980,201304,5693,836792.0
210990,201304,9769,1490976.0
211000,201304,11203,2018684.0
211003,201304,3158,595182.0
211010,201304,5083,1114676.0
211020,201304,5350,1150230.0
211023,201304,1899,383982.0
211027,201304,2082,408210.0
211030,201304,2699,380848.0
211040,201304,3030,734422.0
211050,201304,7524,1234096.0
211060,201304,4089,803930.0
211065,201304,1289,251332.0
211070,201304,6015,966824.0
211080,201304,874,177710.0
211085,201304,1403,198100.0
211090,201304,2348,475650.0
